week_start,country,rank,title,appid,url,price_info,rank_change,extra,source_file
2025-11-11,CN,51,Chained Together,2567870,https://store.steampowered.com/app/2567870/Chained_Together?snr=1_7001_7002_,¥580,▼ 8,6,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,52,Don't Starve Together,322330,https://store.steampowered.com/app/322330/Dont_Starve_Together?snr=1_7001_7002_,"¥1,480",▲ 1,571,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,53,Cities: Skylines II,949230,https://store.steampowered.com/app/949230/Cities_Skylines_II?snr=1_7001_7002_,"¥6,990",▼ 8,3,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,54,Easy Red 2,1324780,https://store.steampowered.com/app/1324780/Easy_Red_2?snr=1_7001_7002_,¥999,カムバック,1,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,55,Assetto Corsa Rally,3917090,https://store.steampowered.com/app/3917090/Assetto_Corsa_Rally?snr=1_7001_7002_,"¥3,400",新登場,1,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,56,Forza Horizon 5,1551360,https://store.steampowered.com/app/1551360/Forza_Horizon_5?snr=1_7001_7002_,"¥7,590",▲ 5,54,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,57,Once Human,2139460,https://store.steampowered.com/app/2139460/Once_Human?snr=1_7001_7002_,無料プレイ,▲ 7,6,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,58,"雀魂麻將(MahjongSoul)
（あなたの地域では利用できません）",1329410,https://store.steampowered.com/app/1329410/MahjongSoul?snr=1_7001_7002_,,▼ 29,35,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,59,Baldur's Gate 3,1086940,https://store.steampowered.com/app/1086940/Baldurs_Gate_3?snr=1_7001_7002_,"¥8,499",▲ 6,129,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,60,NINJA GAIDEN 4,2627260,https://store.steampowered.com/app/2627260/NINJA_GAIDEN_4?snr=1_7001_7002_,"¥8,900",▼ 5,6,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,61,Stellar Blade™,3489700,https://store.steampowered.com/app/3489700/Stellar_Blade?snr=1_7001_7002_,"¥7,980",▲ 13,27,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,62,ELDEN RING,1245620,https://store.steampowered.com/app/1245620/ELDEN_RING?snr=1_7001_7002_,"¥9,020",▲ 7,6,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,63,魔法少女ノ魔女裁判,3101040,https://store.steampowered.com/app/3101040/?snr=1_7001_7002_,"¥3,500",▲ 12,12,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,64,BIOHAZARD requiem,3764200,https://store.steampowered.com/app/3764200/BIOHAZARD_requiem?snr=1_7001_7002_,"¥8,990",▼ 8,3,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,65,Hobo: Tough Life,632300,https://store.steampowered.com/app/632300/Hobo_Tough_Life?snr=1_7001_7002_,"¥3,400",カムバック,1,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,66,Raft,648800,https://store.steampowered.com/app/648800/Raft?snr=1_7001_7002_,"¥1,980",▲ 2,48,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,67,先導者パック - Battlefield™ 6とREDSEC,3933070,https://store.steampowered.com/app/3933070/__Battlefield_6REDSEC?snr=1_7001_7002_,"¥1,700",新登場,1,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,68,"War Thunder
（あなたの地域では利用できません）",236390,https://store.steampowered.com/app/236390/War_Thunder?snr=1_7001_7002_,,▲ 16,6,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,69,サイバーパンク2077,1091500,https://store.steampowered.com/app/1091500/2077?snr=1_7001_7002_,"¥8,778",▲ 7,5,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,70,Age of Wonders 4,1669000,https://store.steampowered.com/app/1669000/Age_of_Wonders_4?snr=1_7001_7002_,"-50%
¥6,990
¥3,495",カムバック,1,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,71,Age of Empires IV: Anniversary Edition,1466860,https://store.steampowered.com/app/1466860/Age_of_Empires_IV_Anniversary_Edition?snr=1_7001_7002_,"¥4,290",▼ 37,3,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,72,The First Descendant,2074920,https://store.steampowered.com/app/2074920/The_First_Descendant?snr=1_7001_7002_,無料プレイ,▼ 22,2,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,73,牧場物語 Let's！風のグランドバザール,2508780,https://store.steampowered.com/app/2508780/_Lets?snr=1_7001_7002_,"¥6,600",カムバック,1,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,74,Football Manager 26,3551340,https://store.steampowered.com/app/3551340/Football_Manager_26?snr=1_7001_7002_,"¥7,990",▼ 39,6,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,75,Hunt: Showdown 1896,594650,https://store.steampowered.com/app/594650/Hunt_Showdown_1896?snr=1_7001_7002_,"¥3,400",▲ 16,6,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,76,"DEAD OR ALIVE Xtreme Venus Vacation
（あなたの地域では利用できません）",958260,https://store.steampowered.com/app/958260/DEAD_OR_ALIVE_Xtreme_Venus_Vacation?snr=1_7001_7002_,,▼ 17,3,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,77,Hollow Knight: Silksong,1030300,https://store.steampowered.com/app/1030300/Hollow_Knight_Silksong?snr=1_7001_7002_,"¥2,300",0,11,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,78,Call of Duty®,1938090,https://store.steampowered.com/app/1938090/Call_of_Duty?snr=1_7001_7002_,,▲ 20,2,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,79,Human Fall Flat,477160,https://store.steampowered.com/app/477160/Human_Fall_Flat?snr=1_7001_7002_,"-70%
¥2,050
¥615",▼ 51,3,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,80,Enshrouded~霧の王国~,1203620,https://store.steampowered.com/app/1203620/Enshrouded?snr=1_7001_7002_,"-20%
¥3,400
¥2,720",カムバック,1,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,81,マーベル・ライバルズ,2767030,https://store.steampowered.com/app/2767030/?snr=1_7001_7002_,無料プレイ,カムバック,1,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,82,Terraria,105600,https://store.steampowered.com/app/105600/Terraria?snr=1_7001_7002_,"¥1,200",0,2,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,83,プラネット ズー,703080,https://store.steampowered.com/app/703080/?snr=1_7001_7002_,"¥4,750",カムバック,1,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,84,三国杀,1180320,https://store.steampowered.com/app/1180320/?snr=1_7001_7002_,無料プレイ,▼ 46,2,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,85,零 ～紅い蝶～ REMAKE,3920610,https://store.steampowered.com/app/3920610/__REMAKE?snr=1_7001_7002_,"新着
¥6,380",新登場,1,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,86,It Takes Two,1426210,https://store.steampowered.com/app/1426210/It_Takes_Two?snr=1_7001_7002_,"¥4,300",▲ 2,2,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,87,デジモンストーリー タイムストレンジャー,1984270,https://store.steampowered.com/app/1984270/?snr=1_7001_7002_,"¥8,910",▼ 15,10,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,88,シーズン1 Battlefieldプロ - Battlefield™ 6とREDSEC,3880840,https://store.steampowered.com/app/3880840/1_Battlefield__Battlefield_6REDSEC?snr=1_7001_7002_,,▼ 26,3,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,89,ARK: Survival Evolved,346110,https://store.steampowered.com/app/346110/ARK_Survival_Evolved?snr=1_7001_7002_,"¥1,700",カムバック,1,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,90,Chill with You : Lo-Fi Story,3548580,https://store.steampowered.com/app/3548580/Chill_with_You__LoFi_Story?snr=1_7001_7002_,"¥1,200",新登場,1,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,91,テキサスホールデムポーカー：Pokerist,3174070,https://store.steampowered.com/app/3174070/Pokerist?snr=1_7001_7002_,無料プレイ,カムバック,1,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,92,KARDS - 第二次世界大戦カードゲーム,544810,https://store.steampowered.com/app/544810/KARDS?snr=1_7001_7002_,無料プレイ,カムバック,1,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,93,Call to Arms - Gates of Hell: Ostfront,400750,https://store.steampowered.com/app/400750/Call_to_Arms__Gates_of_Hell_Ostfront?snr=1_7001_7002_,"¥3,900",カムバック,1,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,94,脱出ルームシミュレーター2,2879840,https://store.steampowered.com/app/2879840/2?snr=1_7001_7002_,"¥2,200",▼ 48,3,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,95,"火炬之光：无限
（あなたの地域では利用できません）",2315040,https://store.steampowered.com/app/2315040/?snr=1_7001_7002_,,▼ 14,6,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,96,アストラル☆パーティー,2622000,https://store.steampowered.com/app/2622000/?snr=1_7001_7002_,無料プレイ,▼ 4,3,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,97,"MapleStory
（あなたの地域では利用できません）",216150,https://store.steampowered.com/app/216150/MapleStory?snr=1_7001_7002_,,カムバック,1,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,98,ARK: Bob's Tall Tales,2881150,https://store.steampowered.com/app/2881150/ARK_Bobs_Tall_Tales?snr=1_7001_7002_,"¥4,410",カムバック,1,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,99,Pummel Party,880940,https://store.steampowered.com/app/880940/Pummel_Party?snr=1_7001_7002_,"¥1,700",▼ 9,2,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,CN,100,Age of Empires IV: Dynasties of the East,3067190,https://store.steampowered.com/app/3067190/Age_of_Empires_IV_Dynasties_of_the_East?snr=1_7001_7002_,"¥2,500",▼ 61,3,steam_top100_CN_JP_US_2025-01-01_to_2025-12-31.csv
2025-11-11,GLOBAL,1,Counter-Strike 2,730,https://store.steampowered.com/app/730/CounterStrike_2?snr=1_7001_7002_,無料プレイ,▲ 2,693,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,2,ARC Raiders,1808500,https://store.steampowered.com/app/1808500/ARC_Raiders?snr=1_7001_7002_,"¥6,390",▼ 1,9,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,3,Anno 117: Pax Romana,3274580,https://store.steampowered.com/app/3274580/Anno_117_Pax_Romana?snr=1_7001_7002_,"¥8,360",▲ 15,5,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,4,Call of Duty®: Black Ops 7,3606480,https://store.steampowered.com/app/3606480/Call_of_Duty_Black_Ops_7?snr=1_7001_7002_,"¥9,800",▲ 17,3,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,5,PUBG: BATTLEGROUNDS,578080,https://store.steampowered.com/app/578080/PUBG_BATTLEGROUNDS?snr=1_7001_7002_,無料プレイ,▼ 3,452,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,6,Battlefield™ 6,2807960,https://store.steampowered.com/app/2807960/Battlefield_6?snr=1_7001_7002_,"¥9,800",▼ 2,16,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,7,Steam Deck,1675200,https://store.steampowered.com/app/1675200/Steam_Deck?snr=1_7001_7002_,,0,195,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,8,Dispatch,2592160,https://store.steampowered.com/app/2592160/Dispatch?snr=1_7001_7002_,"¥3,400",▼ 2,4,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,9,Escape from Tarkov,3932890,https://store.steampowered.com/app/3932890/Escape_from_Tarkov?snr=1_7001_7002_,"¥7,500",新登場,1,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,10,イナズマイレブン 英雄たちのヴィクトリーロード,2799860,https://store.steampowered.com/app/2799860/?snr=1_7001_7002_,"¥8,910",▲ 4,3,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,11,Dota 2,570,https://store.steampowered.com/app/570/Dota_2?snr=1_7001_7002_,無料プレイ,▲ 2,416,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,12,風燕伝：Where Winds Meet,3564740,https://store.steampowered.com/app/3564740/Where_Winds_Meet?snr=1_7001_7002_,無料プレイ,新登場,1,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,13,マーベル・ライバルズ,2767030,https://store.steampowered.com/app/2767030/?snr=1_7001_7002_,無料プレイ,▲ 24,50,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,14,Assetto Corsa Rally,3917090,https://store.steampowered.com/app/3917090/Assetto_Corsa_Rally?snr=1_7001_7002_,"¥3,400",新登場,1,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,15,EA SPORTS FC™ 26,3405690,https://store.steampowered.com/app/3405690/EA_SPORTS_FC_26?snr=1_7001_7002_,"¥9,800",▼ 4,18,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,16,Delta Force,2507950,https://store.steampowered.com/app/2507950/Delta_Force?snr=1_7001_7002_,無料プレイ,▲ 38,20,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,17,エーペックスレジェンズ,1172470,https://store.steampowered.com/app/1172470/?snr=1_7001_7002_,無料プレイ,▼ 9,263,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,18,Warframe,230410,https://store.steampowered.com/app/230410/Warframe?snr=1_7001_7002_,無料プレイ,▼ 2,155,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,19,Europa Universalis V,3450310,https://store.steampowered.com/app/3450310/Europa_Universalis_V?snr=1_7001_7002_,"¥7,990",▼ 14,6,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,20,ARC Raiders - Upgrade to Deluxe Edition,3948510,https://store.steampowered.com/app/3948510/ARC_Raiders__Upgrade_to_Deluxe_Edition?snr=1_7001_7002_,"¥3,100",▼ 5,3,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,21,Kingdom Come: Deliverance II,1771300,https://store.steampowered.com/app/1771300/Kingdom_Come_Deliverance_II?snr=1_7001_7002_,"¥8,090",▼ 12,2,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,22,RV There Yet?,3949040,https://store.steampowered.com/app/3949040/RV_There_Yet?snr=1_7001_7002_,¥920,▼ 10,4,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,23,Hades II,1145350,https://store.steampowered.com/app/1145350/Hades_II?snr=1_7001_7002_,"¥3,400",▲ 74,9,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,24,"MapleStory
（あなたの地域では利用できません）",216150,https://store.steampowered.com/app/216150/MapleStory?snr=1_7001_7002_,,カムバック,1,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,25,PEAK,3527290,https://store.steampowered.com/app/3527290/PEAK?snr=1_7001_7002_,¥880,▼ 5,22,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,26,デッドバイデイライト,381210,https://store.steampowered.com/app/381210/?snr=1_7001_7002_,"¥1,980",▼ 1,451,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,27,Age of Wonders 4,1669000,https://store.steampowered.com/app/1669000/Age_of_Wonders_4?snr=1_7001_7002_,"¥6,990",カムバック,1,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,28,"War Thunder
（あなたの地域では利用できません）",236390,https://store.steampowered.com/app/236390/War_Thunder?snr=1_7001_7002_,,▲ 5,311,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,29,Clair Obscur: Expedition 33,1903340,https://store.steampowered.com/app/1903340/Clair_Obscur_Expedition_33?snr=1_7001_7002_,"¥7,480",0,31,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,30,R.E.P.O.,3241660,https://store.steampowered.com/app/3241660/REPO?snr=1_7001_7002_,"¥1,200",▼ 13,38,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,31,Enshrouded~霧の王国~,1203620,https://store.steampowered.com/app/1203620/Enshrouded?snr=1_7001_7002_,"¥3,400",▲ 68,2,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,32,Rust,252490,https://store.steampowered.com/app/252490/Rust?snr=1_7001_7002_,"¥4,600",▼ 9,543,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,33,"Umamusume: Pretty Derby
（あなたの地域では利用できません）",3224770,https://store.steampowered.com/app/3224770/Umamusume_Pretty_Derby?snr=1_7001_7002_,,▼ 11,6,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,34,エスケープ フロム ダッコフ,3167020,https://store.steampowered.com/app/3167020/?snr=1_7001_7002_,"¥1,800",▼ 15,5,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,35,ARK: Survival Ascended,2399830,https://store.steampowered.com/app/2399830/ARK_Survival_Ascended?snr=1_7001_7002_,"-75%
¥6,760
¥1,690",▲ 49,2,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,36,NASCAR 25,3873970,https://store.steampowered.com/app/3873970/NASCAR_25?snr=1_7001_7002_,"¥5,100",新登場,1,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,37,Arena Breakout: Infinite,2073620,https://store.steampowered.com/app/2073620/Arena_Breakout_Infinite?snr=1_7001_7002_,無料プレイ,▲ 27,9,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,38,Football Manager 26,3551340,https://store.steampowered.com/app/3551340/Football_Manager_26?snr=1_7001_7002_,"-60%
¥7,990
¥3,196",▼ 28,10,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,39,グランド・セフト・オートV エンハンスト,3240220,https://store.steampowered.com/app/3240220/V?snr=1_7001_7002_,"-56%
¥6,480
¥2,851",▲ 6,17,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,40,Red Dead Redemption 2,1174180,https://store.steampowered.com/app/1174180/Red_Dead_Redemption_2?snr=1_7001_7002_,"¥8,618",▼ 16,3,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,41,Baldur's Gate 3,1086940,https://store.steampowered.com/app/1086940/Baldurs_Gate_3?snr=1_7001_7002_,"¥8,499",▲ 5,139,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,42,ELDEN RING NIGHTREIGN,2622380,https://store.steampowered.com/app/2622380/ELDEN_RING_NIGHTREIGN?snr=1_7001_7002_,"¥5,720",カムバック,1,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,43,先導者パック - Battlefield™ 6とREDSEC,3933070,https://store.steampowered.com/app/3933070/__Battlefield_6REDSEC?snr=1_7001_7002_,"¥1,700",新登場,1,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,44,NBA 2K26,3472040,https://store.steampowered.com/app/3472040/NBA_2K26?snr=1_7001_7002_,"¥9,460",▼ 14,13,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,45,The Last Caretaker,1783560,https://store.steampowered.com/app/1783560/The_Last_Caretaker?snr=1_7001_7002_,"¥3,759",▼ 19,2,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,46,Surviving Mars: Relaunched,3215050,https://store.steampowered.com/app/3215050/Surviving_Mars_Relaunched?snr=1_7001_7002_,"¥5,390",▲ 1,2,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,47,Once Human,2139460,https://store.steampowered.com/app/2139460/Once_Human?snr=1_7001_7002_,無料プレイ,▼ 4,71,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,48,Farming Simulator 25,2300320,https://store.steampowered.com/app/2300320/Farming_Simulator_25?snr=1_7001_7002_,"¥3,948",▼ 16,3,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,49,IdleOn - 放置MMO,1476970,https://store.steampowered.com/app/1476970/IdleOn__MMO?snr=1_7001_7002_,無料プレイ,▼ 7,2,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,50,デジモンストーリー タイムストレンジャー,1984270,https://store.steampowered.com/app/1984270/?snr=1_7001_7002_,"¥8,910",▼ 6,10,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,51,Limbus Company,1973530,https://store.steampowered.com/app/1973530/Limbus_Company?snr=1_7001_7002_,無料プレイ,▼ 23,2,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,52,Magic: The Gathering Arena,2141910,https://store.steampowered.com/app/2141910/Magic_The_Gathering_Arena?snr=1_7001_7002_,無料プレイ,▲ 39,3,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,53,Black Desert,582660,https://store.steampowered.com/app/582660/Black_Desert?snr=1_7001_7002_,¥900,カムバック,1,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,54,Path of Exile,238960,https://store.steampowered.com/app/238960/Path_of_Exile?snr=1_7001_7002_,無料プレイ,▼ 14,3,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,55,Fallout 4,377160,https://store.steampowered.com/app/377160/Fallout_4?snr=1_7001_7002_,"¥2,246",▲ 30,2,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,56,Party Animals,1260320,https://store.steampowered.com/app/1260320/Party_Animals?snr=1_7001_7002_,"¥2,800",カムバック,1,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,57,Crusader Kings III,1158310,https://store.steampowered.com/app/1158310/Crusader_Kings_III?snr=1_7001_7002_,"¥6,990",▼ 30,3,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,58,プラネット ズー,703080,https://store.steampowered.com/app/703080/?snr=1_7001_7002_,"-70%
¥4,750
¥1,425",カムバック,1,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,59,ELDEN RING,1245620,https://store.steampowered.com/app/1245620/ELDEN_RING?snr=1_7001_7002_,"¥9,020",▲ 13,6,steam_top100_GLOBAL_2025.csv
2025-11-11,GLOBAL,60,Wallpaper Engine,431960,https://store.steampowered.com/app/431960/Wallpaper_Engine?snr=1_7001_7002_,¥580,▲ 8,27,steam_top100_GLOBAL_2025.csv
